LINE,X,Y,STATION,ID
1,-79558.60,6612380.32,"0",1_0
1,-79537.47,6612425.64,"50",1_50
1,-79516.34,6612470.95,"100",1_100
1,-79495.21,6612516.27,"150",1_150
1,-79474.08,6612561.58,"200",1_200
1,-79452.95,6612606.90,"250",1_250
1,-79431.82,6612652.22,"300",1_300
1,-79410.69,6612697.53,"350",1_350
1,-79389.56,6612742.85,"400",1_400
1,-79368.43,6612788.16,"450",1_450
1,-79347.29,6612833.48,"500",1_500
1,-79326.16,6612878.79,"550",1_550
1,-79305.03,6612924.11,"600",1_600
1,-79283.90,6612969.42,"650",1_650
1,-79262.77,6613014.74,"700",1_700
1,-79241.64,6613060.05,"750",1_750
1,-79220.51,6613105.37,"800",1_800
1,-79199.38,6613150.69,"850",1_850
1,-79178.25,6613196.00,"900",1_900
1,-79157.12,6613241.32,"950",1_950
1,-79135.99,6613286.63,"1000",1_1000
1,-79114.85,6613331.95,"1050",1_1050
1,-79093.72,6613377.26,"1100",1_1100
1,-79072.59,6613422.58,"1150",1_1150
1,-79051.46,6613467.89,"1200",1_1200
1,-79030.33,6613513.21,"1250",1_1250
1,-79009.20,6613558.52,"1300",1_1300
1,-78988.07,6613603.84,"1350",1_1350
1,-78966.94,6613649.15,"1400",1_1400
1,-78945.81,6613694.47,"1450",1_1450
1,-78924.68,6613739.79,"1500",1_1500
1,-78903.55,6613785.10,"1550",1_1550
1,-78882.41,6613830.42,"1600",1_1600
1,-78861.28,6613875.73,"1650",1_1650
1,-78840.15,6613921.05,"1700",1_1700
1,-78819.02,6613966.36,"1750",1_1750
1,-78797.89,6614011.68,"1800",1_1800
1,-78776.76,6614056.99,"1850",1_1850
1,-78755.63,6614102.31,"1900",1_1900
1,-78734.50,6614147.62,"1950",1_1950
1,-78713.37,6614192.94,"2000",1_2000
1,-78692.24,6614238.25,"2050",1_2050
1,-78671.11,6614283.57,"2100",1_2100
1,-78649.97,6614328.89,"2150",1_2150
1,-78628.84,6614374.20,"2200",1_2200
1,-78607.71,6614419.52,"2250",1_2250
1,-78586.58,6614464.83,"2300",1_2300
1,-78565.45,6614510.15,"2350",1_2350
1,-78544.32,6614555.46,"2400",1_2400
1,-78523.19,6614600.78,"2450",1_2450
1,-78502.06,6614646.09,"2500",1_2500
1,-78480.93,6614691.41,"2550",1_2550
1,-78459.80,6614736.72,"2600",1_2600
1,-78438.67,6614782.04,"2650",1_2650
1,-78417.53,6614827.35,"2700",1_2700
1,-78396.40,6614872.67,"2750",1_2750
1,-78375.27,6614917.99,"2800",1_2800
1,-78354.14,6614963.30,"2850",1_2850
1,-78333.01,6615008.62,"2900",1_2900
1,-78311.88,6615053.93,"2950",1_2950
1,-78290.75,6615099.25,"3000",1_3000
1,-78269.62,6615144.56,"3050",1_3050
1,-78248.49,6615189.88,"3100",1_3100
1,-78227.36,6615235.19,"3150",1_3150
1,-78206.23,6615280.51,"3200",1_3200
1,-78185.09,6615325.82,"3250",1_3250
1,-78163.96,6615371.14,"3300",1_3300
1,-78142.83,6615416.45,"3350",1_3350
1,-78121.70,6615461.77,"3400",1_3400
1,-78100.57,6615507.09,"3450",1_3450
1,-78079.44,6615552.40,"3500",1_3500
1,-78058.31,6615597.72,"3550",1_3550
1,-78037.18,6615643.03,"3600",1_3600
1,-78016.05,6615688.35,"3650",1_3650
1,-77994.92,6615733.66,"3700",1_3700
1,-77973.79,6615778.98,"3750",1_3750
1,-77952.65,6615824.29,"3800",1_3800
1,-77931.52,6615869.61,"3850",1_3850
1,-77910.39,6615914.92,"3900",1_3900
1,-77889.26,6615960.24,"3950",1_3950
1,-77868.13,6616005.55,"4000",1_4000
1,-77847.00,6616050.87,"4050",1_4050
1,-77825.87,6616096.19,"4100",1_4100
1,-77804.74,6616141.50,"4150",1_4150
1,-77783.61,6616186.82,"4200",1_4200
1,-77762.48,6616232.13,"4250",1_4250
1,-77741.35,6616277.45,"4300",1_4300
1,-77720.21,6616322.76,"4350",1_4350
