LINE,X,Y,STATION,ID
1,-81480.90,6614680.26,"0",1_0
1,-81445.55,6614715.62,"50",1_50
1,-81410.19,6614750.98,"100",1_100
1,-81374.84,6614786.33,"150",1_150
1,-81339.48,6614821.69,"200",1_200
1,-81304.13,6614857.04,"250",1_250
1,-81268.77,6614892.40,"300",1_300
1,-81233.41,6614927.75,"350",1_350
1,-81198.06,6614963.11,"400",1_400
1,-81162.70,6614998.46,"450",1_450
1,-81127.35,6615033.82,"500",1_500
1,-81091.99,6615069.17,"550",1_550
1,-81056.64,6615104.53,"600",1_600
1,-81021.28,6615139.88,"650",1_650
1,-80985.93,6615175.24,"700",1_700
1,-80950.57,6615210.60,"750",1_750
1,-80915.22,6615245.95,"800",1_800
1,-80879.86,6615281.31,"850",1_850
1,-80844.51,6615316.66,"900",1_900
1,-80809.15,6615352.02,"950",1_950
1,-80773.80,6615387.37,"1000",1_1000
1,-80738.44,6615422.73,"1050",1_1050
1,-80703.08,6615458.08,"1100",1_1100
1,-80667.73,6615493.44,"1150",1_1150
1,-80632.37,6615528.79,"1200",1_1200
1,-80597.02,6615564.15,"1250",1_1250
1,-80561.66,6615599.50,"1300",1_1300
1,-80526.31,6615634.86,"1350",1_1350
1,-80490.95,6615670.21,"1400",1_1400
1,-80455.60,6615705.57,"1450",1_1450
1,-80420.24,6615740.93,"1500",1_1500
1,-80384.89,6615776.28,"1550",1_1550
1,-80349.53,6615811.64,"1600",1_1600
1,-80314.18,6615846.99,"1650",1_1650
1,-80278.82,6615882.35,"1700",1_1700
1,-80243.47,6615917.70,"1750",1_1750
1,-80208.11,6615953.06,"1800",1_1800
1,-80172.75,6615988.41,"1850",1_1850
1,-80137.40,6616023.77,"1900",1_1900
1,-80102.04,6616059.12,"1950",1_1950
1,-80066.69,6616094.48,"2000",1_2000
1,-80031.33,6616129.83,"2050",1_2050
1,-79995.98,6616165.19,"2100",1_2100
1,-79960.62,6616200.54,"2150",1_2150
1,-79925.27,6616235.90,"2200",1_2200
1,-79889.91,6616271.26,"2250",1_2250
1,-79854.56,6616306.61,"2300",1_2300
1,-79819.20,6616341.97,"2350",1_2350
1,-79783.85,6616377.32,"2400",1_2400
1,-79748.49,6616412.68,"2450",1_2450
1,-79713.14,6616448.03,"2500",1_2500
1,-79677.78,6616483.39,"2550",1_2550
1,-79642.42,6616518.74,"2600",1_2600
1,-79607.07,6616554.10,"2650",1_2650
