LINE,X,Y,STATION,ID
1,-81464.18,6623311.18,"0",1_0
1,-81415.88,6623298.24,"50",1_50
1,-81367.59,6623285.30,"100",1_100
1,-81319.29,6623272.36,"150",1_150
1,-81270.99,6623259.42,"200",1_200
1,-81222.70,6623246.48,"250",1_250
1,-81174.40,6623233.54,"300",1_300
1,-81126.10,6623220.60,"350",1_350
1,-81077.81,6623207.66,"400",1_400
1,-81029.51,6623194.72,"450",1_450
1,-80981.22,6623181.78,"500",1_500
1,-80932.92,6623168.83,"550",1_550
1,-80884.62,6623155.89,"600",1_600
1,-80836.33,6623142.95,"650",1_650
1,-80788.03,6623130.01,"700",1_700
1,-80739.73,6623117.07,"750",1_750
1,-80691.44,6623104.13,"800",1_800
1,-80643.14,6623091.19,"850",1_850
1,-80594.85,6623078.25,"900",1_900
1,-80546.55,6623065.31,"950",1_950
1,-80498.25,6623052.37,"1000",1_1000
1,-80449.96,6623039.42,"1050",1_1050
1,-80401.66,6623026.48,"1100",1_1100
1,-80353.36,6623013.54,"1150",1_1150
1,-80305.07,6623000.60,"1200",1_1200
1,-80256.77,6622987.66,"1250",1_1250
1,-80208.47,6622974.72,"1300",1_1300
1,-80160.18,6622961.78,"1350",1_1350
1,-80111.88,6622948.84,"1400",1_1400
1,-80063.59,6622935.90,"1450",1_1450
1,-80015.29,6622922.96,"1500",1_1500
1,-79966.99,6622910.02,"1550",1_1550
1,-79918.70,6622897.07,"1600",1_1600
1,-79870.40,6622884.13,"1650",1_1650
1,-79822.10,6622871.19,"1700",1_1700
1,-79773.81,6622858.25,"1750",1_1750
1,-79725.51,6622845.31,"1800",1_1800
1,-79677.22,6622832.37,"1850",1_1850
1,-79628.92,6622819.43,"1900",1_1900
1,-79580.62,6622806.49,"1950",1_1950
1,-79532.33,6622793.55,"2000",1_2000
1,-79484.03,6622780.61,"2050",1_2050
1,-79435.73,6622767.66,"2100",1_2100
1,-79387.44,6622754.72,"2150",1_2150
1,-79339.14,6622741.78,"2200",1_2200
1,-79290.85,6622728.84,"2250",1_2250
