LINE,X,Y,STATION,ID
1,-71747.94,6627313.74,"0",1_0
1,-71747.94,6627263.74,"50",1_50
1,-71747.94,6627213.74,"100",1_100
1,-71747.94,6627163.74,"150",1_150
1,-71747.94,6627113.74,"200",1_200
1,-71747.94,6627063.74,"250",1_250
1,-71747.94,6627013.74,"300",1_300
1,-71747.94,6626963.74,"350",1_350
1,-71747.94,6626913.74,"400",1_400
1,-71747.94,6626863.74,"450",1_450
1,-71747.94,6626813.74,"500",1_500
1,-71747.94,6626763.74,"550",1_550
1,-71747.94,6626713.74,"600",1_600
1,-71747.94,6626663.74,"650",1_650
1,-71747.94,6626613.74,"700",1_700
1,-71747.94,6626563.74,"750",1_750
1,-71747.94,6626513.74,"800",1_800
1,-71747.94,6626463.74,"850",1_850
1,-71747.94,6626413.74,"900",1_900
1,-71747.94,6626363.74,"950",1_950
1,-71747.94,6626313.74,"1000",1_1000
1,-71747.94,6626263.74,"1050",1_1050
1,-71747.94,6626213.74,"1100",1_1100
1,-71747.94,6626163.74,"1150",1_1150
1,-71747.94,6626113.74,"1200",1_1200
1,-71747.94,6626063.74,"1250",1_1250
1,-71747.94,6626013.74,"1300",1_1300
1,-71747.94,6625963.74,"1350",1_1350
1,-71747.94,6625913.74,"1400",1_1400
1,-71747.94,6625863.74,"1450",1_1450
1,-71747.94,6625813.74,"1500",1_1500
1,-71747.94,6625763.74,"1550",1_1550
1,-71747.94,6625713.74,"1600",1_1600
1,-71747.94,6625663.74,"1650",1_1650
1,-71747.94,6625613.74,"1700",1_1700
1,-71747.94,6625563.74,"1750",1_1750
1,-71747.94,6625513.74,"1800",1_1800
1,-71747.94,6625463.74,"1850",1_1850
1,-71747.94,6625413.74,"1900",1_1900
1,-71747.94,6625363.74,"1950",1_1950
1,-71747.94,6625313.74,"2000",1_2000
1,-71747.94,6625263.74,"2050",1_2050
1,-71747.94,6625213.74,"2100",1_2100
1,-71747.94,6625163.74,"2150",1_2150
1,-71747.94,6625113.74,"2200",1_2200
1,-71747.94,6625063.74,"2250",1_2250
1,-71747.94,6625013.74,"2300",1_2300
1,-71747.94,6624963.74,"2350",1_2350
1,-71747.94,6624913.74,"2400",1_2400
1,-71747.94,6624863.74,"2450",1_2450
1,-71747.94,6624813.74,"2500",1_2500
1,-71747.94,6624763.74,"2550",1_2550
1,-71747.94,6624713.74,"2600",1_2600
1,-71747.94,6624663.74,"2650",1_2650
1,-71747.94,6624613.74,"2700",1_2700
1,-71747.94,6624563.74,"2750",1_2750
1,-71747.94,6624513.74,"2800",1_2800
1,-71747.94,6624463.74,"2850",1_2850
1,-71747.94,6624413.74,"2900",1_2900
1,-71747.94,6624363.74,"2950",1_2950
1,-71747.94,6624313.74,"3000",1_3000
1,-71747.94,6624263.74,"3050",1_3050
1,-71747.94,6624213.74,"3100",1_3100
1,-71747.94,6624163.74,"3150",1_3150
1,-71747.94,6624113.74,"3200",1_3200
1,-71747.94,6624063.74,"3250",1_3250
1,-71747.94,6624013.74,"3300",1_3300
1,-71747.94,6623963.74,"3350",1_3350
1,-71747.94,6623913.74,"3400",1_3400
1,-71747.94,6623863.74,"3450",1_3450
1,-71747.94,6623813.74,"3500",1_3500
1,-71747.94,6623763.74,"3550",1_3550
1,-71747.94,6623713.74,"3600",1_3600
1,-71747.94,6623663.74,"3650",1_3650
1,-71747.94,6623613.74,"3700",1_3700
1,-71747.94,6623563.74,"3750",1_3750
1,-71747.94,6623513.74,"3800",1_3800
1,-71747.94,6623463.74,"3850",1_3850
1,-71747.94,6623413.74,"3900",1_3900
1,-71747.94,6623363.74,"3950",1_3950
1,-71747.94,6623313.74,"4000",1_4000
1,-71747.94,6623263.74,"4050",1_4050
1,-71747.94,6623213.74,"4100",1_4100
1,-71747.94,6623163.74,"4150",1_4150
1,-71747.94,6623113.74,"4200",1_4200
1,-71747.94,6623063.74,"4250",1_4250
1,-71747.94,6623013.74,"4300",1_4300
1,-71747.94,6622963.74,"4350",1_4350
1,-71747.94,6622913.74,"4400",1_4400
1,-71747.94,6622863.74,"4450",1_4450
1,-71747.94,6622813.74,"4500",1_4500
1,-71747.94,6622763.74,"4550",1_4550
1,-71747.94,6622713.74,"4600",1_4600
1,-71747.94,6622663.74,"4650",1_4650
1,-71747.94,6622613.74,"4700",1_4700
1,-71747.94,6622563.74,"4750",1_4750
1,-71747.94,6622513.74,"4800",1_4800
1,-71747.94,6622463.74,"4850",1_4850
1,-71747.94,6622413.74,"4900",1_4900
1,-71747.94,6622363.74,"4950",1_4950
1,-71747.94,6622313.74,"5000",1_5000
1,-71747.94,6622263.74,"5050",1_5050
1,-71747.94,6622213.74,"5100",1_5100
1,-71747.94,6622163.74,"5150",1_5150
1,-71747.94,6622113.74,"5200",1_5200
1,-71747.94,6622063.74,"5250",1_5250
1,-71747.94,6622013.74,"5300",1_5300
1,-71747.94,6621963.74,"5350",1_5350
1,-71747.94,6621913.74,"5400",1_5400
1,-71747.94,6621863.74,"5450",1_5450
1,-71747.94,6621813.74,"5500",1_5500
1,-71747.94,6621763.74,"5550",1_5550
1,-71747.94,6621713.74,"5600",1_5600
1,-71747.94,6621663.74,"5650",1_5650
1,-71747.94,6621613.74,"5700",1_5700
1,-71747.94,6621563.74,"5750",1_5750
1,-71747.94,6621513.74,"5800",1_5800
1,-71747.94,6621463.74,"5850",1_5850
1,-71747.94,6621413.74,"5900",1_5900
1,-71747.94,6621363.74,"5950",1_5950
1,-71747.94,6621313.74,"6000",1_6000
1,-71747.94,6621263.74,"6050",1_6050
1,-71747.94,6621213.74,"6100",1_6100
1,-71747.94,6621163.74,"6150",1_6150
1,-71747.94,6621113.74,"6200",1_6200
1,-71747.94,6621063.74,"6250",1_6250
1,-71747.94,6621013.74,"6300",1_6300
1,-71747.94,6620963.74,"6350",1_6350
1,-71747.94,6620913.74,"6400",1_6400
1,-71747.94,6620863.74,"6450",1_6450
1,-71747.94,6620813.74,"6500",1_6500
1,-71747.94,6620763.74,"6550",1_6550
1,-71747.94,6620713.74,"6600",1_6600
1,-71747.94,6620663.74,"6650",1_6650
1,-71747.94,6620613.74,"6700",1_6700
1,-71747.94,6620563.74,"6750",1_6750
1,-71747.94,6620513.74,"6800",1_6800
1,-71747.94,6620463.74,"6850",1_6850
