LINE,X,Y,STATION,ID
1,-82330.44,6621231.24,"0",1_0
1,-82280.44,6621231.24,"50",1_50
1,-82230.44,6621231.24,"100",1_100
1,-82180.44,6621231.24,"150",1_150
1,-82130.44,6621231.24,"200",1_200
1,-82080.44,6621231.24,"250",1_250
1,-82030.44,6621231.24,"300",1_300
1,-81980.44,6621231.24,"350",1_350
1,-81930.44,6621231.24,"400",1_400
1,-81880.44,6621231.24,"450",1_450
1,-81830.44,6621231.24,"500",1_500
1,-81780.44,6621231.24,"550",1_550
1,-81730.44,6621231.24,"600",1_600
1,-81680.44,6621231.24,"650",1_650
1,-81630.44,6621231.24,"700",1_700
1,-81580.44,6621231.24,"750",1_750
1,-81530.44,6621231.24,"800",1_800
1,-81480.44,6621231.24,"850",1_850
1,-81430.44,6621231.24,"900",1_900
1,-81380.44,6621231.24,"950",1_950
1,-81330.44,6621231.24,"1000",1_1000
1,-81280.44,6621231.24,"1050",1_1050
1,-81230.44,6621231.24,"1100",1_1100
1,-81180.44,6621231.24,"1150",1_1150
1,-81130.44,6621231.24,"1200",1_1200
1,-81080.44,6621231.24,"1250",1_1250
1,-81030.44,6621231.24,"1300",1_1300
1,-80980.44,6621231.24,"1350",1_1350
1,-80930.44,6621231.24,"1400",1_1400
1,-80880.44,6621231.24,"1450",1_1450
1,-80830.44,6621231.24,"1500",1_1500
1,-80780.44,6621231.24,"1550",1_1550
1,-80730.44,6621231.24,"1600",1_1600
1,-80680.44,6621231.24,"1650",1_1650
1,-80630.44,6621231.24,"1700",1_1700
1,-80580.44,6621231.24,"1750",1_1750
1,-80530.44,6621231.24,"1800",1_1800
1,-80480.44,6621231.24,"1850",1_1850
1,-80430.44,6621231.24,"1900",1_1900
1,-80380.44,6621231.24,"1950",1_1950
1,-80330.44,6621231.24,"2000",1_2000
1,-80280.44,6621231.24,"2050",1_2050
1,-80230.44,6621231.24,"2100",1_2100
1,-80180.44,6621231.24,"2150",1_2150
1,-80130.44,6621231.24,"2200",1_2200
1,-80080.44,6621231.24,"2250",1_2250
1,-80030.44,6621231.24,"2300",1_2300
1,-79980.44,6621231.24,"2350",1_2350
1,-79930.44,6621231.24,"2400",1_2400
1,-79880.44,6621231.24,"2450",1_2450
1,-79830.44,6621231.24,"2500",1_2500
1,-79780.44,6621231.24,"2550",1_2550
1,-79730.44,6621231.24,"2600",1_2600
