LINE,X,Y,STATION,ID
1,-78298.92,6626464.20,"0",1_0
1,-78263.57,6626428.84,"50",1_50
1,-78228.21,6626393.49,"100",1_100
1,-78192.86,6626358.13,"150",1_150
1,-78157.50,6626322.78,"200",1_200
1,-78122.14,6626287.42,"250",1_250
1,-78086.79,6626252.07,"300",1_300
1,-78051.43,6626216.71,"350",1_350
1,-78016.08,6626181.36,"400",1_400
1,-77980.72,6626146.00,"450",1_450
1,-77945.37,6626110.65,"500",1_500
1,-77910.01,6626075.29,"550",1_550
1,-77874.66,6626039.94,"600",1_600
1,-77839.30,6626004.58,"650",1_650
1,-77803.95,6625969.22,"700",1_700
1,-77768.59,6625933.87,"750",1_750
1,-77733.24,6625898.51,"800",1_800
1,-77697.88,6625863.16,"850",1_850
1,-77662.53,6625827.80,"900",1_900
1,-77627.17,6625792.45,"950",1_950
1,-77591.81,6625757.09,"1000",1_1000
1,-77556.46,6625721.74,"1050",1_1050
1,-77521.10,6625686.38,"1100",1_1100
1,-77485.75,6625651.03,"1150",1_1150
1,-77450.39,6625615.67,"1200",1_1200
1,-77415.04,6625580.32,"1250",1_1250
1,-77379.68,6625544.96,"1300",1_1300
1,-77344.33,6625509.61,"1350",1_1350
1,-77308.97,6625474.25,"1400",1_1400
1,-77273.62,6625438.89,"1450",1_1450
1,-77238.26,6625403.54,"1500",1_1500
1,-77202.91,6625368.18,"1550",1_1550
1,-77167.55,6625332.83,"1600",1_1600
1,-77132.20,6625297.47,"1650",1_1650
1,-77096.84,6625262.12,"1700",1_1700
1,-77061.48,6625226.76,"1750",1_1750
1,-77026.13,6625191.41,"1800",1_1800
1,-76990.77,6625156.05,"1850",1_1850
1,-76955.42,6625120.70,"1900",1_1900
1,-76920.06,6625085.34,"1950",1_1950
1,-76884.71,6625049.99,"2000",1_2000
1,-76849.35,6625014.63,"2050",1_2050
1,-76814.00,6624979.28,"2100",1_2100
1,-76778.64,6624943.92,"2150",1_2150
1,-76743.29,6624908.56,"2200",1_2200
1,-76707.93,6624873.21,"2250",1_2250
1,-76672.58,6624837.85,"2300",1_2300
1,-76637.22,6624802.50,"2350",1_2350
1,-76601.87,6624767.14,"2400",1_2400
1,-76566.51,6624731.79,"2450",1_2450
1,-76531.15,6624696.43,"2500",1_2500
1,-76495.80,6624661.08,"2550",1_2550
1,-76460.44,6624625.72,"2600",1_2600
1,-76425.09,6624590.37,"2650",1_2650
1,-76389.73,6624555.01,"2700",1_2700
1,-76354.38,6624519.66,"2750",1_2750
1,-76319.02,6624484.30,"2800",1_2800
1,-76283.67,6624448.95,"2850",1_2850
1,-76248.31,6624413.59,"2900",1_2900
1,-76212.96,6624378.23,"2950",1_2950
1,-76177.60,6624342.88,"3000",1_3000
1,-76142.25,6624307.52,"3050",1_3050
1,-76106.89,6624272.17,"3100",1_3100
1,-76071.54,6624236.81,"3150",1_3150
1,-76036.18,6624201.46,"3200",1_3200
1,-76000.82,6624166.10,"3250",1_3250
1,-75965.47,6624130.75,"3300",1_3300
1,-75930.11,6624095.39,"3350",1_3350
1,-75894.76,6624060.04,"3400",1_3400
1,-75859.40,6624024.68,"3450",1_3450
1,-75824.05,6623989.33,"3500",1_3500
1,-75788.69,6623953.97,"3550",1_3550
1,-75753.34,6623918.62,"3600",1_3600
1,-75717.98,6623883.26,"3650",1_3650
1,-75682.63,6623847.90,"3700",1_3700
1,-75647.27,6623812.55,"3750",1_3750
1,-75611.92,6623777.19,"3800",1_3800
1,-75576.56,6623741.84,"3850",1_3850
1,-75541.21,6623706.48,"3900",1_3900
1,-75505.85,6623671.13,"3950",1_3950
1,-75470.49,6623635.77,"4000",1_4000
1,-75435.14,6623600.42,"4050",1_4050
1,-75399.78,6623565.06,"4100",1_4100
1,-75364.43,6623529.71,"4150",1_4150
