LINE,X,Y,STATION,ID
1,-73229.05,6627577.86,"0",1_0
1,-73220.37,6627528.62,"50",1_50
1,-73211.69,6627479.38,"100",1_100
1,-73203.00,6627430.14,"150",1_150
1,-73194.32,6627380.90,"200",1_200
1,-73185.64,6627331.66,"250",1_250
1,-73176.96,6627282.42,"300",1_300
1,-73168.27,6627233.18,"350",1_350
1,-73159.59,6627183.94,"400",1_400
1,-73150.91,6627134.70,"450",1_450
1,-73142.23,6627085.46,"500",1_500
1,-73133.54,6627036.22,"550",1_550
1,-73124.86,6626986.98,"600",1_600
1,-73116.18,6626937.74,"650",1_650
1,-73107.50,6626888.50,"700",1_700
1,-73098.81,6626839.26,"750",1_750
1,-73090.13,6626790.01,"800",1_800
1,-73081.45,6626740.77,"850",1_850
1,-73072.77,6626691.53,"900",1_900
1,-73064.08,6626642.29,"950",1_950
1,-73055.40,6626593.05,"1000",1_1000
1,-73046.72,6626543.81,"1050",1_1050
1,-73038.04,6626494.57,"1100",1_1100
1,-73029.36,6626445.33,"1150",1_1150
1,-73020.67,6626396.09,"1200",1_1200
1,-73011.99,6626346.85,"1250",1_1250
1,-73003.31,6626297.61,"1300",1_1300
1,-72994.63,6626248.37,"1350",1_1350
1,-72985.94,6626199.13,"1400",1_1400
1,-72977.26,6626149.89,"1450",1_1450
1,-72968.58,6626100.65,"1500",1_1500
1,-72959.90,6626051.41,"1550",1_1550
1,-72951.21,6626002.17,"1600",1_1600
1,-72942.53,6625952.93,"1650",1_1650
1,-72933.85,6625903.69,"1700",1_1700
1,-72925.17,6625854.45,"1750",1_1750
1,-72916.48,6625805.21,"1800",1_1800
1,-72907.80,6625755.97,"1850",1_1850
1,-72899.12,6625706.73,"1900",1_1900
1,-72890.44,6625657.49,"1950",1_1950
1,-72881.75,6625608.25,"2000",1_2000
1,-72873.07,6625559.01,"2050",1_2050
1,-72864.39,6625509.76,"2100",1_2100
1,-72855.71,6625460.52,"2150",1_2150
1,-72847.02,6625411.28,"2200",1_2200
1,-72838.34,6625362.04,"2250",1_2250
1,-72829.66,6625312.80,"2300",1_2300
1,-72820.98,6625263.56,"2350",1_2350
1,-72812.29,6625214.32,"2400",1_2400
1,-72803.61,6625165.08,"2450",1_2450
1,-72794.93,6625115.84,"2500",1_2500
1,-72786.25,6625066.60,"2550",1_2550
1,-72777.57,6625017.36,"2600",1_2600
1,-72768.88,6624968.12,"2650",1_2650
1,-72760.20,6624918.88,"2700",1_2700
1,-72751.52,6624869.64,"2750",1_2750
1,-72742.84,6624820.40,"2800",1_2800
1,-72734.15,6624771.16,"2850",1_2850
1,-72725.47,6624721.92,"2900",1_2900
1,-72716.79,6624672.68,"2950",1_2950
1,-72708.11,6624623.44,"3000",1_3000
1,-72699.42,6624574.20,"3050",1_3050
1,-72690.74,6624524.96,"3100",1_3100
1,-72682.06,6624475.72,"3150",1_3150
1,-72673.38,6624426.48,"3200",1_3200
1,-72664.69,6624377.24,"3250",1_3250
1,-72656.01,6624328.00,"3300",1_3300
1,-72647.33,6624278.75,"3350",1_3350
1,-72638.65,6624229.51,"3400",1_3400
1,-72629.96,6624180.27,"3450",1_3450
1,-72621.28,6624131.03,"3500",1_3500
1,-72612.60,6624081.79,"3550",1_3550
1,-72603.92,6624032.55,"3600",1_3600
1,-72595.23,6623983.31,"3650",1_3650
1,-72586.55,6623934.07,"3700",1_3700
1,-72577.87,6623884.83,"3750",1_3750
1,-72569.19,6623835.59,"3800",1_3800
1,-72560.50,6623786.35,"3850",1_3850
1,-72551.82,6623737.11,"3900",1_3900
1,-72543.14,6623687.87,"3950",1_3950
1,-72534.46,6623638.63,"4000",1_4000
1,-72525.78,6623589.39,"4050",1_4050
1,-72517.09,6623540.15,"4100",1_4100
1,-72508.41,6623490.91,"4150",1_4150
1,-72499.73,6623441.67,"4200",1_4200
1,-72491.05,6623392.43,"4250",1_4250
1,-72482.36,6623343.19,"4300",1_4300
1,-72473.68,6623293.95,"4350",1_4350
1,-72465.00,6623244.71,"4400",1_4400
1,-72456.32,6623195.47,"4450",1_4450
1,-72447.63,6623146.23,"4500",1_4500
1,-72438.95,6623096.99,"4550",1_4550
1,-72430.27,6623047.75,"4600",1_4600
1,-72421.59,6622998.50,"4650",1_4650
1,-72412.90,6622949.26,"4700",1_4700
1,-72404.22,6622900.02,"4750",1_4750
1,-72395.54,6622850.78,"4800",1_4800
1,-72386.86,6622801.54,"4850",1_4850
1,-72378.17,6622752.30,"4900",1_4900
1,-72369.49,6622703.06,"4950",1_4950
1,-72360.81,6622653.82,"5000",1_5000
1,-72352.13,6622604.58,"5050",1_5050
1,-72343.44,6622555.34,"5100",1_5100
1,-72334.76,6622506.10,"5150",1_5150
1,-72326.08,6622456.86,"5200",1_5200
1,-72317.40,6622407.62,"5250",1_5250
1,-72308.72,6622358.38,"5300",1_5300
1,-72300.03,6622309.14,"5350",1_5350
1,-72291.35,6622259.90,"5400",1_5400
1,-72282.67,6622210.66,"5450",1_5450
1,-72273.99,6622161.42,"5500",1_5500
1,-72265.30,6622112.18,"5550",1_5550
1,-72256.62,6622062.94,"5600",1_5600
1,-72247.94,6622013.70,"5650",1_5650
1,-72239.26,6621964.46,"5700",1_5700
1,-72230.57,6621915.22,"5750",1_5750
1,-72221.89,6621865.98,"5800",1_5800
1,-72213.21,6621816.74,"5850",1_5850
1,-72204.53,6621767.50,"5900",1_5900
1,-72195.84,6621718.25,"5950",1_5950
1,-72187.16,6621669.01,"6000",1_6000
1,-72178.48,6621619.77,"6050",1_6050
1,-72169.80,6621570.53,"6100",1_6100
1,-72161.11,6621521.29,"6150",1_6150
1,-72152.43,6621472.05,"6200",1_6200
1,-72143.75,6621422.81,"6250",1_6250
1,-72135.07,6621373.57,"6300",1_6300
1,-72126.38,6621324.33,"6350",1_6350
1,-72117.70,6621275.09,"6400",1_6400
1,-72109.02,6621225.85,"6450",1_6450
1,-72100.34,6621176.61,"6500",1_6500
1,-72091.65,6621127.37,"6550",1_6550
1,-72082.97,6621078.13,"6600",1_6600
1,-72074.29,6621028.89,"6650",1_6650
1,-72065.61,6620979.65,"6700",1_6700
1,-72056.93,6620930.41,"6750",1_6750
1,-72048.24,6620881.17,"6800",1_6800
1,-72039.56,6620831.93,"6850",1_6850
