LINE,X,Y,STATION,ID
1,-74766.84,6610384.62,"0",1_0
1,-74775.52,6610433.86,"50",1_50
1,-74784.20,6610483.10,"100",1_100
1,-74792.89,6610532.34,"150",1_150
1,-74801.57,6610581.58,"200",1_200
1,-74810.25,6610630.82,"250",1_250
1,-74818.93,6610680.07,"300",1_300
1,-74827.62,6610729.31,"350",1_350
1,-74836.30,6610778.55,"400",1_400
1,-74844.98,6610827.79,"450",1_450
1,-74853.66,6610877.03,"500",1_500
1,-74862.34,6610926.27,"550",1_550
1,-74871.03,6610975.51,"600",1_600
1,-74879.71,6611024.75,"650",1_650
1,-74888.39,6611073.99,"700",1_700
1,-74897.07,6611123.23,"750",1_750
1,-74905.76,6611172.47,"800",1_800
1,-74914.44,6611221.71,"850",1_850
1,-74923.12,6611270.95,"900",1_900
1,-74931.80,6611320.19,"950",1_950
1,-74940.49,6611369.43,"1000",1_1000
1,-74949.17,6611418.67,"1050",1_1050
1,-74957.85,6611467.91,"1100",1_1100
1,-74966.53,6611517.15,"1150",1_1150
1,-74975.22,6611566.39,"1200",1_1200
1,-74983.90,6611615.63,"1250",1_1250
1,-74992.58,6611664.87,"1300",1_1300
1,-75001.26,6611714.11,"1350",1_1350
1,-75009.95,6611763.35,"1400",1_1400
1,-75018.63,6611812.59,"1450",1_1450
1,-75027.31,6611861.83,"1500",1_1500
1,-75035.99,6611911.07,"1550",1_1550
1,-75044.68,6611960.32,"1600",1_1600
1,-75053.36,6612009.56,"1650",1_1650
1,-75062.04,6612058.80,"1700",1_1700
1,-75070.72,6612108.04,"1750",1_1750
1,-75079.41,6612157.28,"1800",1_1800
1,-75088.09,6612206.52,"1850",1_1850
1,-75096.77,6612255.76,"1900",1_1900
1,-75105.45,6612305.00,"1950",1_1950
1,-75114.13,6612354.24,"2000",1_2000
1,-75122.82,6612403.48,"2050",1_2050
1,-75131.50,6612452.72,"2100",1_2100
1,-75140.18,6612501.96,"2150",1_2150
1,-75148.86,6612551.20,"2200",1_2200
1,-75157.55,6612600.44,"2250",1_2250
1,-75166.23,6612649.68,"2300",1_2300
1,-75174.91,6612698.92,"2350",1_2350
1,-75183.59,6612748.16,"2400",1_2400
1,-75192.28,6612797.40,"2450",1_2450
1,-75200.96,6612846.64,"2500",1_2500
1,-75209.64,6612895.88,"2550",1_2550
1,-75218.32,6612945.12,"2600",1_2600
1,-75227.01,6612994.36,"2650",1_2650
1,-75235.69,6613043.60,"2700",1_2700
1,-75244.37,6613092.84,"2750",1_2750
1,-75253.05,6613142.08,"2800",1_2800
1,-75261.74,6613191.33,"2850",1_2850
1,-75270.42,6613240.57,"2900",1_2900
1,-75279.10,6613289.81,"2950",1_2950
1,-75287.78,6613339.05,"3000",1_3000
1,-75296.47,6613388.29,"3050",1_3050
1,-75305.15,6613437.53,"3100",1_3100
1,-75313.83,6613486.77,"3150",1_3150
1,-75322.51,6613536.01,"3200",1_3200
1,-75331.20,6613585.25,"3250",1_3250
1,-75339.88,6613634.49,"3300",1_3300
1,-75348.56,6613683.73,"3350",1_3350
1,-75357.24,6613732.97,"3400",1_3400
1,-75365.92,6613782.21,"3450",1_3450
1,-75374.61,6613831.45,"3500",1_3500
1,-75383.29,6613880.69,"3550",1_3550
1,-75391.97,6613929.93,"3600",1_3600
1,-75400.65,6613979.17,"3650",1_3650
1,-75409.34,6614028.41,"3700",1_3700
1,-75418.02,6614077.65,"3750",1_3750
1,-75426.70,6614126.89,"3800",1_3800
1,-75435.38,6614176.13,"3850",1_3850
1,-75444.07,6614225.37,"3900",1_3900
1,-75452.75,6614274.61,"3950",1_3950
1,-75461.43,6614323.85,"4000",1_4000
1,-75470.11,6614373.09,"4050",1_4050
1,-75478.80,6614422.33,"4100",1_4100
1,-75487.48,6614471.58,"4150",1_4150
1,-75496.16,6614520.82,"4200",1_4200
1,-75504.84,6614570.06,"4250",1_4250
1,-75513.53,6614619.30,"4300",1_4300
1,-75522.21,6614668.54,"4350",1_4350
1,-75530.89,6614717.78,"4400",1_4400
1,-75539.57,6614767.02,"4450",1_4450
1,-75548.26,6614816.26,"4500",1_4500
1,-75556.94,6614865.50,"4550",1_4550
1,-75565.62,6614914.74,"4600",1_4600
1,-75574.30,6614963.98,"4650",1_4650
1,-75582.98,6615013.22,"4700",1_4700
1,-75591.67,6615062.46,"4750",1_4750
1,-75600.35,6615111.70,"4800",1_4800
1,-75609.03,6615160.94,"4850",1_4850
1,-75617.71,6615210.18,"4900",1_4900
1,-75626.40,6615259.42,"4950",1_4950
1,-75635.08,6615308.66,"5000",1_5000
1,-75643.76,6615357.90,"5050",1_5050
1,-75652.44,6615407.14,"5100",1_5100
1,-75661.13,6615456.38,"5150",1_5150
1,-75669.81,6615505.62,"5200",1_5200
1,-75678.49,6615554.86,"5250",1_5250
1,-75687.17,6615604.10,"5300",1_5300
1,-75695.86,6615653.34,"5350",1_5350
1,-75704.54,6615702.58,"5400",1_5400
1,-75713.22,6615751.83,"5450",1_5450
1,-75721.90,6615801.07,"5500",1_5500
1,-75730.59,6615850.31,"5550",1_5550
1,-75739.27,6615899.55,"5600",1_5600
1,-75747.95,6615948.79,"5650",1_5650
1,-75756.63,6615998.03,"5700",1_5700
1,-75765.32,6616047.27,"5750",1_5750
1,-75774.00,6616096.51,"5800",1_5800
1,-75782.68,6616145.75,"5850",1_5850
1,-75791.36,6616194.99,"5900",1_5900
1,-75800.05,6616244.23,"5950",1_5950
1,-75808.73,6616293.47,"6000",1_6000
1,-75817.41,6616342.71,"6050",1_6050
1,-75826.09,6616391.95,"6100",1_6100
1,-75834.77,6616441.19,"6150",1_6150
1,-75843.46,6616490.43,"6200",1_6200
1,-75852.14,6616539.67,"6250",1_6250
1,-75860.82,6616588.91,"6300",1_6300
1,-75869.50,6616638.15,"6350",1_6350
1,-75878.19,6616687.39,"6400",1_6400
1,-75886.87,6616736.63,"6450",1_6450
1,-75895.55,6616785.87,"6500",1_6500
1,-75904.23,6616835.11,"6550",1_6550
1,-75912.92,6616884.35,"6600",1_6600
1,-75921.60,6616933.59,"6650",1_6650
1,-75930.28,6616982.83,"6700",1_6700
1,-75938.96,6617032.08,"6750",1_6750
1,-75947.65,6617081.32,"6800",1_6800
1,-75956.33,6617130.56,"6850",1_6850
1,-75965.01,6617179.80,"6900",1_6900
1,-75973.69,6617229.04,"6950",1_6950
1,-75982.38,6617278.28,"7000",1_7000
1,-75991.06,6617327.52,"7050",1_7050
1,-75999.74,6617376.76,"7100",1_7100
1,-76008.42,6617426.00,"7150",1_7150
1,-76017.11,6617475.24,"7200",1_7200
1,-76025.79,6617524.48,"7250",1_7250
1,-76034.47,6617573.72,"7300",1_7300
1,-76043.15,6617622.96,"7350",1_7350
1,-76051.83,6617672.20,"7400",1_7400
1,-76060.52,6617721.44,"7450",1_7450
1,-76069.20,6617770.68,"7500",1_7500
1,-76077.88,6617819.92,"7550",1_7550
1,-76086.56,6617869.16,"7600",1_7600
1,-76095.25,6617918.40,"7650",1_7650
1,-76103.93,6617967.64,"7700",1_7700
1,-76112.61,6618016.88,"7750",1_7750
1,-76121.29,6618066.12,"7800",1_7800
1,-76129.98,6618115.36,"7850",1_7850
1,-76138.66,6618164.60,"7900",1_7900
1,-76147.34,6618213.84,"7950",1_7950
1,-76156.02,6618263.08,"8000",1_8000
1,-76164.71,6618312.33,"8050",1_8050
1,-76173.39,6618361.57,"8100",1_8100
1,-76182.07,6618410.81,"8150",1_8150
1,-76190.75,6618460.05,"8200",1_8200
1,-76199.44,6618509.29,"8250",1_8250
1,-76208.12,6618558.53,"8300",1_8300
1,-76216.80,6618607.77,"8350",1_8350
1,-76225.48,6618657.01,"8400",1_8400
1,-76234.17,6618706.25,"8450",1_8450
1,-76242.85,6618755.49,"8500",1_8500
1,-76251.53,6618804.73,"8550",1_8550
1,-76260.21,6618853.97,"8600",1_8600
1,-76268.90,6618903.21,"8650",1_8650
1,-76277.58,6618952.45,"8700",1_8700
1,-76286.26,6619001.69,"8750",1_8750
1,-76294.94,6619050.93,"8800",1_8800
1,-76303.62,6619100.17,"8850",1_8850
1,-76312.31,6619149.41,"8900",1_8900
1,-76320.99,6619198.65,"8950",1_8950
1,-76329.67,6619247.89,"9000",1_9000
1,-76338.35,6619297.13,"9050",1_9050
1,-76347.04,6619346.37,"9100",1_9100
1,-76355.72,6619395.61,"9150",1_9150
1,-76364.40,6619444.85,"9200",1_9200
1,-76373.08,6619494.09,"9250",1_9250
1,-76381.77,6619543.34,"9300",1_9300
1,-76390.45,6619592.58,"9350",1_9350
1,-76399.13,6619641.82,"9400",1_9400
1,-76407.81,6619691.06,"9450",1_9450
1,-76416.50,6619740.30,"9500",1_9500
1,-76425.18,6619789.54,"9550",1_9550
1,-76433.86,6619838.78,"9600",1_9600
1,-76442.54,6619888.02,"9650",1_9650
1,-76451.23,6619937.26,"9700",1_9700
1,-76459.91,6619986.50,"9750",1_9750
1,-76468.59,6620035.74,"9800",1_9800
1,-76477.27,6620084.98,"9850",1_9850
1,-76485.96,6620134.22,"9900",1_9900
1,-76494.64,6620183.46,"9950",1_9950
1,-76503.32,6620232.70,"10000",1_10000
1,-76512.00,6620281.94,"10050",1_10050
1,-76520.69,6620331.18,"10100",1_10100
1,-76529.37,6620380.42,"10150",1_10150
1,-76538.05,6620429.66,"10200",1_10200
1,-76546.73,6620478.90,"10250",1_10250
1,-76555.41,6620528.14,"10300",1_10300
1,-76564.10,6620577.38,"10350",1_10350
1,-76572.78,6620626.62,"10400",1_10400
1,-76581.46,6620675.86,"10450",1_10450
1,-76590.14,6620725.10,"10500",1_10500
1,-76598.83,6620774.34,"10550",1_10550
1,-76607.51,6620823.59,"10600",1_10600
1,-76616.19,6620872.83,"10650",1_10650
1,-76624.87,6620922.07,"10700",1_10700
1,-76633.56,6620971.31,"10750",1_10750
1,-76642.24,6621020.55,"10800",1_10800
1,-76650.92,6621069.79,"10850",1_10850
1,-76659.60,6621119.03,"10900",1_10900
1,-76668.29,6621168.27,"10950",1_10950
1,-76676.97,6621217.51,"11000",1_11000
1,-76685.65,6621266.75,"11050",1_11050
1,-76694.33,6621315.99,"11100",1_11100
1,-76703.02,6621365.23,"11150",1_11150
1,-76711.70,6621414.47,"11200",1_11200
1,-76720.38,6621463.71,"11250",1_11250
1,-76729.06,6621512.95,"11300",1_11300
1,-76737.75,6621562.19,"11350",1_11350
1,-76746.43,6621611.43,"11400",1_11400
1,-76755.11,6621660.67,"11450",1_11450
1,-76763.79,6621709.91,"11500",1_11500
1,-76772.47,6621759.15,"11550",1_11550
1,-76781.16,6621808.39,"11600",1_11600
1,-76789.84,6621857.63,"11650",1_11650
1,-76798.52,6621906.87,"11700",1_11700
1,-76807.20,6621956.11,"11750",1_11750
1,-76815.89,6622005.35,"11800",1_11800
1,-76824.57,6622054.59,"11850",1_11850
1,-76833.25,6622103.84,"11900",1_11900
1,-76841.93,6622153.08,"11950",1_11950
1,-76850.62,6622202.32,"12000",1_12000
1,-76859.30,6622251.56,"12050",1_12050
1,-76867.98,6622300.80,"12100",1_12100
1,-76876.66,6622350.04,"12150",1_12150
1,-76885.35,6622399.28,"12200",1_12200
1,-76894.03,6622448.52,"12250",1_12250
1,-76902.71,6622497.76,"12300",1_12300
1,-76911.39,6622547.00,"12350",1_12350
1,-76920.08,6622596.24,"12400",1_12400
1,-76928.76,6622645.48,"12450",1_12450
1,-76937.44,6622694.72,"12500",1_12500
1,-76946.12,6622743.96,"12550",1_12550
1,-76954.81,6622793.20,"12600",1_12600
1,-76963.49,6622842.44,"12650",1_12650
1,-76972.17,6622891.68,"12700",1_12700
1,-76980.85,6622940.92,"12750",1_12750
1,-76989.54,6622990.16,"12800",1_12800
1,-76998.22,6623039.40,"12850",1_12850
1,-77006.90,6623088.64,"12900",1_12900
1,-77015.58,6623137.88,"12950",1_12950
1,-77024.26,6623187.12,"13000",1_13000
1,-77032.95,6623236.36,"13050",1_13050
1,-77041.63,6623285.60,"13100",1_13100
1,-77050.31,6623334.84,"13150",1_13150
1,-77058.99,6623384.09,"13200",1_13200
1,-77067.68,6623433.33,"13250",1_13250
1,-77076.36,6623482.57,"13300",1_13300
1,-77085.04,6623531.81,"13350",1_13350
1,-77093.72,6623581.05,"13400",1_13400
1,-77102.41,6623630.29,"13450",1_13450
1,-77111.09,6623679.53,"13500",1_13500
1,-77119.77,6623728.77,"13550",1_13550
1,-77128.45,6623778.01,"13600",1_13600
1,-77137.14,6623827.25,"13650",1_13650
1,-77145.82,6623876.49,"13700",1_13700
1,-77154.50,6623925.73,"13750",1_13750
1,-77163.18,6623974.97,"13800",1_13800
1,-77171.87,6624024.21,"13850",1_13850
1,-77180.55,6624073.45,"13900",1_13900
1,-77189.23,6624122.69,"13950",1_13950
1,-77197.91,6624171.93,"14000",1_14000
1,-77206.60,6624221.17,"14050",1_14050
1,-77215.28,6624270.41,"14100",1_14100
1,-77223.96,6624319.65,"14150",1_14150
1,-77232.64,6624368.89,"14200",1_14200
1,-77241.33,6624418.13,"14250",1_14250
1,-77250.01,6624467.37,"14300",1_14300
1,-77258.69,6624516.61,"14350",1_14350
1,-77267.37,6624565.85,"14400",1_14400
1,-77276.05,6624615.09,"14450",1_14450
1,-77284.74,6624664.34,"14500",1_14500
1,-77293.42,6624713.58,"14550",1_14550
1,-77302.10,6624762.82,"14600",1_14600
1,-77310.78,6624812.06,"14650",1_14650
1,-77319.47,6624861.30,"14700",1_14700
1,-77328.15,6624910.54,"14750",1_14750
1,-77336.83,6624959.78,"14800",1_14800
1,-77345.51,6625009.02,"14850",1_14850
1,-77354.20,6625058.26,"14900",1_14900
1,-77362.88,6625107.50,"14950",1_14950
1,-77371.56,6625156.74,"15000",1_15000
1,-77380.24,6625205.98,"15050",1_15050
1,-77388.93,6625255.22,"15100",1_15100
1,-77397.61,6625304.46,"15150",1_15150
1,-77406.29,6625353.70,"15200",1_15200
1,-77414.97,6625402.94,"15250",1_15250
1,-77423.66,6625452.18,"15300",1_15300
1,-77432.34,6625501.42,"15350",1_15350
1,-77441.02,6625550.66,"15400",1_15400
1,-77449.70,6625599.90,"15450",1_15450
1,-77458.39,6625649.14,"15500",1_15500
1,-77467.07,6625698.38,"15550",1_15550
1,-77475.75,6625747.62,"15600",1_15600
1,-77484.43,6625796.86,"15650",1_15650
1,-77493.11,6625846.10,"15700",1_15700
1,-77501.80,6625895.35,"15750",1_15750
1,-77510.48,6625944.59,"15800",1_15800
1,-77519.16,6625993.83,"15850",1_15850
1,-77527.84,6626043.07,"15900",1_15900
1,-77536.53,6626092.31,"15950",1_15950
1,-77545.21,6626141.55,"16000",1_16000
1,-77553.89,6626190.79,"16050",1_16050
1,-77562.57,6626240.03,"16100",1_16100
1,-77571.26,6626289.27,"16150",1_16150
1,-77579.94,6626338.51,"16200",1_16200
1,-77588.62,6626387.75,"16250",1_16250
1,-77597.30,6626436.99,"16300",1_16300
1,-77605.99,6626486.23,"16350",1_16350
1,-77614.67,6626535.47,"16400",1_16400
1,-77623.35,6626584.71,"16450",1_16450
1,-77632.03,6626633.95,"16500",1_16500
1,-77640.72,6626683.19,"16550",1_16550
1,-77649.40,6626732.43,"16600",1_16600
1,-77658.08,6626781.67,"16650",1_16650
1,-77666.76,6626830.91,"16700",1_16700
