LINE,X,Y,STATION,ID
1,-82628.86,6618997.97,"0",1_0
1,-82580.57,6619010.91,"50",1_50
1,-82532.27,6619023.85,"100",1_100
1,-82483.98,6619036.79,"150",1_150
1,-82435.68,6619049.73,"200",1_200
1,-82387.38,6619062.67,"250",1_250
1,-82339.09,6619075.61,"300",1_300
1,-82290.79,6619088.55,"350",1_350
1,-82242.49,6619101.49,"400",1_400
1,-82194.20,6619114.43,"450",1_450
1,-82145.90,6619127.37,"500",1_500
1,-82097.61,6619140.32,"550",1_550
1,-82049.31,6619153.26,"600",1_600
1,-82001.01,6619166.20,"650",1_650
1,-81952.72,6619179.14,"700",1_700
1,-81904.42,6619192.08,"750",1_750
1,-81856.12,6619205.02,"800",1_800
1,-81807.83,6619217.96,"850",1_850
1,-81759.53,6619230.90,"900",1_900
1,-81711.23,6619243.84,"950",1_950
1,-81662.94,6619256.78,"1000",1_1000
1,-81614.64,6619269.73,"1050",1_1050
1,-81566.35,6619282.67,"1100",1_1100
1,-81518.05,6619295.61,"1150",1_1150
1,-81469.75,6619308.55,"1200",1_1200
1,-81421.46,6619321.49,"1250",1_1250
1,-81373.16,6619334.43,"1300",1_1300
1,-81324.86,6619347.37,"1350",1_1350
1,-81276.57,6619360.31,"1400",1_1400
1,-81228.27,6619373.25,"1450",1_1450
1,-81179.98,6619386.19,"1500",1_1500
1,-81131.68,6619399.13,"1550",1_1550
1,-81083.38,6619412.08,"1600",1_1600
1,-81035.09,6619425.02,"1650",1_1650
1,-80986.79,6619437.96,"1700",1_1700
1,-80938.49,6619450.90,"1750",1_1750
1,-80890.20,6619463.84,"1800",1_1800
1,-80841.90,6619476.78,"1850",1_1850
1,-80793.61,6619489.72,"1900",1_1900
1,-80745.31,6619502.66,"1950",1_1950
1,-80697.01,6619515.60,"2000",1_2000
1,-80648.72,6619528.54,"2050",1_2050
1,-80600.42,6619541.49,"2100",1_2100
1,-80552.12,6619554.43,"2150",1_2150
1,-80503.83,6619567.37,"2200",1_2200
1,-80455.53,6619580.31,"2250",1_2250
1,-80407.23,6619593.25,"2300",1_2300
1,-80358.94,6619606.19,"2350",1_2350
1,-80310.64,6619619.13,"2400",1_2400
1,-80262.35,6619632.07,"2450",1_2450
1,-80214.05,6619645.01,"2500",1_2500
1,-80165.75,6619657.95,"2550",1_2550
1,-80117.46,6619670.89,"2600",1_2600
1,-80069.16,6619683.84,"2650",1_2650
1,-80020.86,6619696.78,"2700",1_2700
1,-79972.57,6619709.72,"2750",1_2750
1,-79924.27,6619722.66,"2800",1_2800
1,-79875.98,6619735.60,"2850",1_2850
1,-79827.68,6619748.54,"2900",1_2900
1,-79779.38,6619761.48,"2950",1_2950
1,-79731.09,6619774.42,"3000",1_3000
1,-79682.79,6619787.36,"3050",1_3050
1,-79634.49,6619800.30,"3100",1_3100
1,-79586.20,6619813.25,"3150",1_3150
1,-79537.90,6619826.19,"3200",1_3200
1,-79489.61,6619839.13,"3250",1_3250
1,-79441.31,6619852.07,"3300",1_3300
1,-79393.01,6619865.01,"3350",1_3350
1,-79344.72,6619877.95,"3400",1_3400
1,-79296.42,6619890.89,"3450",1_3450
1,-79248.12,6619903.83,"3500",1_3500
1,-79199.83,6619916.77,"3550",1_3550
1,-79151.53,6619929.71,"3600",1_3600
1,-79103.24,6619942.65,"3650",1_3650
1,-79054.94,6619955.60,"3700",1_3700
1,-79006.64,6619968.54,"3750",1_3750
1,-78958.35,6619981.48,"3800",1_3800
1,-78910.05,6619994.42,"3850",1_3850
1,-78861.75,6620007.36,"3900",1_3900
1,-78813.46,6620020.30,"3950",1_3950
1,-78765.16,6620033.24,"4000",1_4000
1,-78716.86,6620046.18,"4050",1_4050
1,-78668.57,6620059.12,"4100",1_4100
1,-78620.27,6620072.06,"4150",1_4150
1,-78571.98,6620085.01,"4200",1_4200
1,-78523.68,6620097.95,"4250",1_4250
1,-78475.38,6620110.89,"4300",1_4300
1,-78427.09,6620123.83,"4350",1_4350
1,-78378.79,6620136.77,"4400",1_4400
1,-78330.49,6620149.71,"4450",1_4450
1,-78282.20,6620162.65,"4500",1_4500
1,-78233.90,6620175.59,"4550",1_4550
1,-78185.61,6620188.53,"4600",1_4600
1,-78137.31,6620201.47,"4650",1_4650
1,-78089.01,6620214.41,"4700",1_4700
1,-78040.72,6620227.36,"4750",1_4750
1,-77992.42,6620240.30,"4800",1_4800
1,-77944.12,6620253.24,"4850",1_4850
1,-77895.83,6620266.18,"4900",1_4900
1,-77847.53,6620279.12,"4950",1_4950
1,-77799.24,6620292.06,"5000",1_5000
1,-77750.94,6620305.00,"5050",1_5050
1,-77702.64,6620317.94,"5100",1_5100
1,-77654.35,6620330.88,"5150",1_5150
1,-77606.05,6620343.82,"5200",1_5200
1,-77557.75,6620356.77,"5250",1_5250
1,-77509.46,6620369.71,"5300",1_5300
1,-77461.16,6620382.65,"5350",1_5350
1,-77412.86,6620395.59,"5400",1_5400
1,-77364.57,6620408.53,"5450",1_5450
1,-77316.27,6620421.47,"5500",1_5500
1,-77267.98,6620434.41,"5550",1_5550
1,-77219.68,6620447.35,"5600",1_5600
1,-77171.38,6620460.29,"5650",1_5650
1,-77123.09,6620473.23,"5700",1_5700
1,-77074.79,6620486.17,"5750",1_5750
1,-77026.49,6620499.12,"5800",1_5800
1,-76978.20,6620512.06,"5850",1_5850
1,-76929.90,6620525.00,"5900",1_5900
1,-76881.61,6620537.94,"5950",1_5950
1,-76833.31,6620550.88,"6000",1_6000
1,-76785.01,6620563.82,"6050",1_6050
1,-76736.72,6620576.76,"6100",1_6100
1,-76688.42,6620589.70,"6150",1_6150
1,-76640.12,6620602.64,"6200",1_6200
1,-76591.83,6620615.58,"6250",1_6250
1,-76543.53,6620628.53,"6300",1_6300
1,-76495.24,6620641.47,"6350",1_6350
1,-76446.94,6620654.41,"6400",1_6400
1,-76398.64,6620667.35,"6450",1_6450
1,-76350.35,6620680.29,"6500",1_6500
1,-76302.05,6620693.23,"6550",1_6550
1,-76253.75,6620706.17,"6600",1_6600
1,-76205.46,6620719.11,"6650",1_6650
1,-76157.16,6620732.05,"6700",1_6700
1,-76108.86,6620744.99,"6750",1_6750
1,-76060.57,6620757.93,"6800",1_6800
1,-76012.27,6620770.88,"6850",1_6850
1,-75963.98,6620783.82,"6900",1_6900
1,-75915.68,6620796.76,"6950",1_6950
1,-75867.38,6620809.70,"7000",1_7000
1,-75819.09,6620822.64,"7050",1_7050
1,-75770.79,6620835.58,"7100",1_7100
1,-75722.49,6620848.52,"7150",1_7150
1,-75674.20,6620861.46,"7200",1_7200
1,-75625.90,6620874.40,"7250",1_7250
1,-75577.61,6620887.34,"7300",1_7300
1,-75529.31,6620900.29,"7350",1_7350
1,-75481.01,6620913.23,"7400",1_7400
1,-75432.72,6620926.17,"7450",1_7450
1,-75384.42,6620939.11,"7500",1_7500
1,-75336.12,6620952.05,"7550",1_7550
1,-75287.83,6620964.99,"7600",1_7600
1,-75239.53,6620977.93,"7650",1_7650
1,-75191.24,6620990.87,"7700",1_7700
1,-75142.94,6621003.81,"7750",1_7750
1,-75094.64,6621016.75,"7800",1_7800
1,-75046.35,6621029.69,"7850",1_7850
1,-74998.05,6621042.64,"7900",1_7900
1,-74949.75,6621055.58,"7950",1_7950
1,-74901.46,6621068.52,"8000",1_8000
1,-74853.16,6621081.46,"8050",1_8050
1,-74804.87,6621094.40,"8100",1_8100
1,-74756.57,6621107.34,"8150",1_8150
1,-74708.27,6621120.28,"8200",1_8200
1,-74659.98,6621133.22,"8250",1_8250
1,-74611.68,6621146.16,"8300",1_8300
1,-74563.38,6621159.10,"8350",1_8350
1,-74515.09,6621172.05,"8400",1_8400
1,-74466.79,6621184.99,"8450",1_8450
1,-74418.49,6621197.93,"8500",1_8500
1,-74370.20,6621210.87,"8550",1_8550
1,-74321.90,6621223.81,"8600",1_8600
1,-74273.61,6621236.75,"8650",1_8650
1,-74225.31,6621249.69,"8700",1_8700
1,-74177.01,6621262.63,"8750",1_8750
1,-74128.72,6621275.57,"8800",1_8800
1,-74080.42,6621288.51,"8850",1_8850
1,-74032.12,6621301.45,"8900",1_8900
1,-73983.83,6621314.40,"8950",1_8950
1,-73935.53,6621327.34,"9000",1_9000
1,-73887.24,6621340.28,"9050",1_9050
1,-73838.94,6621353.22,"9100",1_9100
1,-73790.64,6621366.16,"9150",1_9150
1,-73742.35,6621379.10,"9200",1_9200
1,-73694.05,6621392.04,"9250",1_9250
1,-73645.75,6621404.98,"9300",1_9300
1,-73597.46,6621417.92,"9350",1_9350
1,-73549.16,6621430.86,"9400",1_9400
1,-73500.87,6621443.81,"9450",1_9450
1,-73452.57,6621456.75,"9500",1_9500
1,-73404.27,6621469.69,"9550",1_9550
1,-73355.98,6621482.63,"9600",1_9600
1,-73307.68,6621495.57,"9650",1_9650
1,-73259.38,6621508.51,"9700",1_9700
1,-73211.09,6621521.45,"9750",1_9750
1,-73162.79,6621534.39,"9800",1_9800
1,-73114.49,6621547.33,"9850",1_9850
1,-73066.20,6621560.27,"9900",1_9900
1,-73017.90,6621573.21,"9950",1_9950
1,-72969.61,6621586.16,"10000",1_10000
1,-72921.31,6621599.10,"10050",1_10050
1,-72873.01,6621612.04,"10100",1_10100
1,-72824.72,6621624.98,"10150",1_10150
1,-72776.42,6621637.92,"10200",1_10200
1,-72728.12,6621650.86,"10250",1_10250
1,-72679.83,6621663.80,"10300",1_10300
1,-72631.53,6621676.74,"10350",1_10350
1,-72583.24,6621689.68,"10400",1_10400
1,-72534.94,6621702.62,"10450",1_10450
1,-72486.64,6621715.57,"10500",1_10500
1,-72438.35,6621728.51,"10550",1_10550
1,-72390.05,6621741.45,"10600",1_10600
1,-72341.75,6621754.39,"10650",1_10650
1,-72293.46,6621767.33,"10700",1_10700
1,-72245.16,6621780.27,"10750",1_10750
1,-72196.87,6621793.21,"10800",1_10800
1,-72148.57,6621806.15,"10850",1_10850
1,-72100.27,6621819.09,"10900",1_10900
1,-72051.98,6621832.03,"10950",1_10950
1,-72003.68,6621844.97,"11000",1_11000
1,-71955.38,6621857.92,"11050",1_11050
1,-71907.09,6621870.86,"11100",1_11100
1,-71858.79,6621883.80,"11150",1_11150
1,-71810.50,6621896.74,"11200",1_11200
1,-71762.20,6621909.68,"11250",1_11250
1,-71713.90,6621922.62,"11300",1_11300
1,-71665.61,6621935.56,"11350",1_11350
1,-71617.31,6621948.50,"11400",1_11400
1,-71569.01,6621961.44,"11450",1_11450
1,-71520.72,6621974.38,"11500",1_11500
1,-71472.42,6621987.33,"11550",1_11550
1,-71424.12,6622000.27,"11600",1_11600
1,-71375.83,6622013.21,"11650",1_11650
1,-71327.53,6622026.15,"11700",1_11700
1,-71279.24,6622039.09,"11750",1_11750
1,-71230.94,6622052.03,"11800",1_11800
1,-71182.64,6622064.97,"11850",1_11850
1,-71134.35,6622077.91,"11900",1_11900
1,-71086.05,6622090.85,"11950",1_11950
1,-71037.75,6622103.79,"12000",1_12000
1,-70989.46,6622116.73,"12050",1_12050
1,-70941.16,6622129.68,"12100",1_12100
1,-70892.87,6622142.62,"12150",1_12150
1,-70844.57,6622155.56,"12200",1_12200
1,-70796.27,6622168.50,"12250",1_12250
1,-70747.98,6622181.44,"12300",1_12300
1,-70699.68,6622194.38,"12350",1_12350
1,-70651.38,6622207.32,"12400",1_12400
1,-70603.09,6622220.26,"12450",1_12450
1,-70554.79,6622233.20,"12500",1_12500
1,-70506.50,6622246.14,"12550",1_12550
1,-70458.20,6622259.09,"12600",1_12600
1,-70409.90,6622272.03,"12650",1_12650
1,-70361.61,6622284.97,"12700",1_12700
1,-70313.31,6622297.91,"12750",1_12750
1,-70265.01,6622310.85,"12800",1_12800
1,-70216.72,6622323.79,"12850",1_12850
1,-70168.42,6622336.73,"12900",1_12900
1,-70120.12,6622349.67,"12950",1_12950
1,-70071.83,6622362.61,"13000",1_13000
1,-70023.53,6622375.55,"13050",1_13050
1,-69975.24,6622388.49,"13100",1_13100
1,-69926.94,6622401.44,"13150",1_13150
1,-69878.64,6622414.38,"13200",1_13200
1,-69830.35,6622427.32,"13250",1_13250
1,-69782.05,6622440.26,"13300",1_13300
1,-69733.75,6622453.20,"13350",1_13350
1,-69685.46,6622466.14,"13400",1_13400
1,-69637.16,6622479.08,"13450",1_13450
1,-69588.87,6622492.02,"13500",1_13500
1,-69540.57,6622504.96,"13550",1_13550
1,-69492.27,6622517.90,"13600",1_13600
1,-69443.98,6622530.85,"13650",1_13650
1,-69395.68,6622543.79,"13700",1_13700
1,-69347.38,6622556.73,"13750",1_13750
1,-69299.09,6622569.67,"13800",1_13800
1,-69250.79,6622582.61,"13850",1_13850
1,-69202.50,6622595.55,"13900",1_13900
1,-69154.20,6622608.49,"13950",1_13950
1,-69105.90,6622621.43,"14000",1_14000
1,-69057.61,6622634.37,"14050",1_14050
1,-69009.31,6622647.31,"14100",1_14100
1,-68961.01,6622660.25,"14150",1_14150
1,-68912.72,6622673.20,"14200",1_14200
1,-68864.42,6622686.14,"14250",1_14250
1,-68816.12,6622699.08,"14300",1_14300
1,-68767.83,6622712.02,"14350",1_14350
1,-68719.53,6622724.96,"14400",1_14400
1,-68671.24,6622737.90,"14450",1_14450
1,-68622.94,6622750.84,"14500",1_14500
1,-68574.64,6622763.78,"14550",1_14550
1,-68526.35,6622776.72,"14600",1_14600
1,-68478.05,6622789.66,"14650",1_14650
1,-68429.75,6622802.61,"14700",1_14700
1,-68381.46,6622815.55,"14750",1_14750
1,-68333.16,6622828.49,"14800",1_14800
1,-68284.87,6622841.43,"14850",1_14850
1,-68236.57,6622854.37,"14900",1_14900
1,-68188.27,6622867.31,"14950",1_14950
1,-68139.98,6622880.25,"15000",1_15000
1,-68091.68,6622893.19,"15050",1_15050
1,-68043.38,6622906.13,"15100",1_15100
1,-67995.09,6622919.07,"15150",1_15150
1,-67946.79,6622932.01,"15200",1_15200
1,-67898.50,6622944.96,"15250",1_15250
1,-67850.20,6622957.90,"15300",1_15300
1,-67801.90,6622970.84,"15350",1_15350
1,-67753.61,6622983.78,"15400",1_15400
1,-67705.31,6622996.72,"15450",1_15450
1,-67657.01,6623009.66,"15500",1_15500
1,-67608.72,6623022.60,"15550",1_15550
1,-67560.42,6623035.54,"15600",1_15600
1,-67512.13,6623048.48,"15650",1_15650
1,-67463.83,6623061.42,"15700",1_15700
1,-67415.53,6623074.37,"15750",1_15750
1,-67367.24,6623087.31,"15800",1_15800
1,-67318.94,6623100.25,"15850",1_15850
1,-67270.64,6623113.19,"15900",1_15900
1,-67222.35,6623126.13,"15950",1_15950
1,-67174.05,6623139.07,"16000",1_16000
1,-67125.75,6623152.01,"16050",1_16050
1,-67077.46,6623164.95,"16100",1_16100
1,-67029.16,6623177.89,"16150",1_16150
1,-66980.87,6623190.83,"16200",1_16200
1,-66932.57,6623203.77,"16250",1_16250
1,-66884.27,6623216.72,"16300",1_16300
1,-66835.98,6623229.66,"16350",1_16350
1,-66787.68,6623242.60,"16400",1_16400
1,-66739.38,6623255.54,"16450",1_16450
1,-66691.09,6623268.48,"16500",1_16500
1,-66642.79,6623281.42,"16550",1_16550
1,-66594.50,6623294.36,"16600",1_16600
1,-66546.20,6623307.30,"16650",1_16650
1,-66497.90,6623320.24,"16700",1_16700
1,-66449.61,6623333.18,"16750",1_16750
1,-66401.31,6623346.13,"16800",1_16800
1,-66353.01,6623359.07,"16850",1_16850
1,-66304.72,6623372.01,"16900",1_16900
1,-66256.42,6623384.95,"16950",1_16950
1,-66208.13,6623397.89,"17000",1_17000
1,-66159.83,6623410.83,"17050",1_17050
1,-66111.53,6623423.77,"17100",1_17100
1,-66063.24,6623436.71,"17150",1_17150
1,-66014.94,6623449.65,"17200",1_17200
1,-65966.64,6623462.59,"17250",1_17250
1,-65918.35,6623475.53,"17300",1_17300
1,-65870.05,6623488.48,"17350",1_17350
1,-65821.75,6623501.42,"17400",1_17400
1,-65773.46,6623514.36,"17450",1_17450
1,-65725.16,6623527.30,"17500",1_17500
1,-65676.87,6623540.24,"17550",1_17550
2,-68790.07,6622188.42,"14500",2_14500
2,-68838.37,6622175.48,"14450",2_14450
2,-68886.66,6622162.54,"14400",2_14400
2,-68934.96,6622149.60,"14350",2_14350
2,-68983.25,6622136.66,"14300",2_14300
2,-69031.55,6622123.72,"14250",2_14250
2,-69079.85,6622110.78,"14200",2_14200
2,-69128.14,6622097.83,"14150",2_14150
2,-69176.44,6622084.89,"14100",2_14100
2,-69224.74,6622071.95,"14050",2_14050
2,-69273.03,6622059.01,"14000",2_14000
2,-69321.33,6622046.07,"13950",2_13950
2,-69369.62,6622033.13,"13900",2_13900
2,-69417.92,6622020.19,"13850",2_13850
2,-69466.22,6622007.25,"13800",2_13800
2,-69514.51,6621994.31,"13750",2_13750
2,-69562.81,6621981.37,"13700",2_13700
2,-69611.11,6621968.42,"13650",2_13650
2,-69659.40,6621955.48,"13600",2_13600
2,-69707.70,6621942.54,"13550",2_13550
2,-69756.00,6621929.60,"13500",2_13500
2,-69804.29,6621916.66,"13450",2_13450
2,-69852.59,6621903.72,"13400",2_13400
2,-69900.88,6621890.78,"13350",2_13350
2,-69949.18,6621877.84,"13300",2_13300
2,-69997.48,6621864.90,"13250",2_13250
2,-70045.77,6621851.96,"13200",2_13200
2,-70094.07,6621839.02,"13150",2_13150
2,-70142.37,6621826.07,"13100",2_13100
2,-70190.66,6621813.13,"13050",2_13050
2,-70238.96,6621800.19,"13000",2_13000
2,-70287.25,6621787.25,"12950",2_12950
2,-70335.55,6621774.31,"12900",2_12900
2,-70383.85,6621761.37,"12850",2_12850
2,-70432.14,6621748.43,"12800",2_12800
2,-70480.44,6621735.49,"12750",2_12750
2,-70528.74,6621722.55,"12700",2_12700
2,-70577.03,6621709.61,"12650",2_12650
2,-70625.33,6621696.66,"12600",2_12600
2,-70673.62,6621683.72,"12550",2_12550
2,-70721.92,6621670.78,"12500",2_12500
2,-70770.22,6621657.84,"12450",2_12450
2,-70818.51,6621644.90,"12400",2_12400
2,-70866.81,6621631.96,"12350",2_12350
2,-70915.11,6621619.02,"12300",2_12300
2,-70963.40,6621606.08,"12250",2_12250
2,-71011.70,6621593.14,"12200",2_12200
2,-71060.00,6621580.20,"12150",2_12150
2,-71108.29,6621567.26,"12100",2_12100
2,-71156.59,6621554.31,"12050",2_12050
2,-71204.88,6621541.37,"12000",2_12000
2,-71253.18,6621528.43,"11950",2_11950
2,-71301.48,6621515.49,"11900",2_11900
2,-71349.77,6621502.55,"11850",2_11850
2,-71398.07,6621489.61,"11800",2_11800
2,-71446.37,6621476.67,"11750",2_11750
2,-71494.66,6621463.73,"11700",2_11700
2,-71542.96,6621450.79,"11650",2_11650
2,-71591.25,6621437.85,"11600",2_11600
2,-71639.55,6621424.90,"11550",2_11550
2,-71687.85,6621411.96,"11500",2_11500
2,-71736.14,6621399.02,"11450",2_11450
2,-71784.44,6621386.08,"11400",2_11400
2,-71832.74,6621373.14,"11350",2_11350
2,-71881.03,6621360.20,"11300",2_11300
2,-71929.33,6621347.26,"11250",2_11250
2,-71977.62,6621334.32,"11200",2_11200
2,-72025.92,6621321.38,"11150",2_11150
2,-72074.22,6621308.44,"11100",2_11100
2,-72122.51,6621295.50,"11050",2_11050
2,-72170.81,6621282.55,"11000",2_11000
2,-72219.11,6621269.61,"10950",2_10950
