LINE,X,Y,STATION,ID
1,-66182.74,6615318.50,"0",1_0
1,-66231.98,6615327.18,"50",1_50
1,-66281.22,6615335.87,"100",1_100
1,-66330.46,6615344.55,"150",1_150
1,-66379.70,6615353.23,"200",1_200
1,-66428.94,6615361.91,"250",1_250
1,-66478.18,6615370.60,"300",1_300
1,-66527.42,6615379.28,"350",1_350
1,-66576.67,6615387.96,"400",1_400
1,-66625.91,6615396.64,"450",1_450
1,-66675.15,6615405.33,"500",1_500
1,-66724.39,6615414.01,"550",1_550
1,-66773.63,6615422.69,"600",1_600
1,-66822.87,6615431.37,"650",1_650
1,-66872.11,6615440.05,"700",1_700
1,-66921.35,6615448.74,"750",1_750
1,-66970.59,6615457.42,"800",1_800
1,-67019.83,6615466.10,"850",1_850
1,-67069.07,6615474.78,"900",1_900
1,-67118.31,6615483.47,"950",1_950
1,-67167.55,6615492.15,"1000",1_1000
1,-67216.79,6615500.83,"1050",1_1050
1,-67266.03,6615509.51,"1100",1_1100
1,-67315.27,6615518.20,"1150",1_1150
1,-67364.51,6615526.88,"1200",1_1200
1,-67413.75,6615535.56,"1250",1_1250
1,-67462.99,6615544.24,"1300",1_1300
1,-67512.23,6615552.93,"1350",1_1350
1,-67561.47,6615561.61,"1400",1_1400
1,-67610.71,6615570.29,"1450",1_1450
1,-67659.95,6615578.97,"1500",1_1500
1,-67709.19,6615587.66,"1550",1_1550
1,-67758.43,6615596.34,"1600",1_1600
1,-67807.68,6615605.02,"1650",1_1650
1,-67856.92,6615613.70,"1700",1_1700
1,-67906.16,6615622.39,"1750",1_1750
1,-67955.40,6615631.07,"1800",1_1800
1,-68004.64,6615639.75,"1850",1_1850
1,-68053.88,6615648.43,"1900",1_1900
1,-68103.12,6615657.11,"1950",1_1950
1,-68152.36,6615665.80,"2000",1_2000
1,-68201.60,6615674.48,"2050",1_2050
1,-68250.84,6615683.16,"2100",1_2100
1,-68300.08,6615691.84,"2150",1_2150
1,-68349.32,6615700.53,"2200",1_2200
1,-68398.56,6615709.21,"2250",1_2250
1,-68447.80,6615717.89,"2300",1_2300
1,-68497.04,6615726.57,"2350",1_2350
1,-68546.28,6615735.26,"2400",1_2400
1,-68595.52,6615743.94,"2450",1_2450
1,-68644.76,6615752.62,"2500",1_2500
1,-68694.00,6615761.30,"2550",1_2550
1,-68743.24,6615769.99,"2600",1_2600
1,-68792.48,6615778.67,"2650",1_2650
1,-68841.72,6615787.35,"2700",1_2700
1,-68890.96,6615796.03,"2750",1_2750
1,-68940.20,6615804.72,"2800",1_2800
1,-68989.44,6615813.40,"2850",1_2850
1,-69038.68,6615822.08,"2900",1_2900
1,-69087.93,6615830.76,"2950",1_2950
1,-69137.17,6615839.45,"3000",1_3000
1,-69186.41,6615848.13,"3050",1_3050
1,-69235.65,6615856.81,"3100",1_3100
1,-69284.89,6615865.49,"3150",1_3150
1,-69334.13,6615874.18,"3200",1_3200
1,-69383.37,6615882.86,"3250",1_3250
1,-69432.61,6615891.54,"3300",1_3300
1,-69481.85,6615900.22,"3350",1_3350
1,-69531.09,6615908.90,"3400",1_3400
1,-69580.33,6615917.59,"3450",1_3450
1,-69629.57,6615926.27,"3500",1_3500
1,-69678.81,6615934.95,"3550",1_3550
1,-69728.05,6615943.63,"3600",1_3600
1,-69777.29,6615952.32,"3650",1_3650
1,-69826.53,6615961.00,"3700",1_3700
1,-69875.77,6615969.68,"3750",1_3750
1,-69925.01,6615978.36,"3800",1_3800
1,-69974.25,6615987.05,"3850",1_3850
1,-70023.49,6615995.73,"3900",1_3900
1,-70072.73,6616004.41,"3950",1_3950
1,-70121.97,6616013.09,"4000",1_4000
1,-70171.21,6616021.78,"4050",1_4050
1,-70220.45,6616030.46,"4100",1_4100
1,-70269.69,6616039.14,"4150",1_4150
1,-70318.93,6616047.82,"4200",1_4200
1,-70368.18,6616056.51,"4250",1_4250
1,-70417.42,6616065.19,"4300",1_4300
1,-70466.66,6616073.87,"4350",1_4350
1,-70515.90,6616082.55,"4400",1_4400
1,-70565.14,6616091.24,"4450",1_4450
1,-70614.38,6616099.92,"4500",1_4500
1,-70663.62,6616108.60,"4550",1_4550
1,-70712.86,6616117.28,"4600",1_4600
1,-70762.10,6616125.97,"4650",1_4650
1,-70811.34,6616134.65,"4700",1_4700
1,-70860.58,6616143.33,"4750",1_4750
1,-70909.82,6616152.01,"4800",1_4800
1,-70959.06,6616160.69,"4850",1_4850
1,-71008.30,6616169.38,"4900",1_4900
1,-71057.54,6616178.06,"4950",1_4950
1,-71106.78,6616186.74,"5000",1_5000
1,-71156.02,6616195.42,"5050",1_5050
1,-71205.26,6616204.11,"5100",1_5100
1,-71254.50,6616212.79,"5150",1_5150
1,-71303.74,6616221.47,"5200",1_5200
1,-71352.98,6616230.15,"5250",1_5250
1,-71402.22,6616238.84,"5300",1_5300
1,-71451.46,6616247.52,"5350",1_5350
1,-71500.70,6616256.20,"5400",1_5400
1,-71549.94,6616264.88,"5450",1_5450
1,-71599.18,6616273.57,"5500",1_5500
1,-71648.43,6616282.25,"5550",1_5550
1,-71697.67,6616290.93,"5600",1_5600
1,-71746.91,6616299.61,"5650",1_5650
1,-71796.15,6616308.30,"5700",1_5700
1,-71845.39,6616316.98,"5750",1_5750
1,-71894.63,6616325.66,"5800",1_5800
